,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
2585,0.008264,172.31.46.0-255,236,1596,43,2532
2586,0.008293,172.31.46.0-255,566,2162,43,2532
2587,0.008873,157.240.13.0-255,230,2392,43,2532
2588,0.008929,157.240.13.0-255,140,2532,43,2532
2589,0.0,172.31.46.0-255,74,74,43,2529
2590,0.001763,157.240.13.0-255,74,148,43,2529
2591,0.001785,172.31.46.0-255,66,214,43,2529
2592,0.003496,172.31.46.0-255,606,820,43,2529
2593,0.005245,157.240.13.0-255,66,886,43,2529
2594,0.00599,157.240.13.0-255,278,1164,43,2529
2595,0.006003,172.31.46.0-255,66,1230,43,2529
2596,0.006765,172.31.46.0-255,130,1360,43,2529
2597,0.008434,172.31.46.0-255,236,1596,43,2529
2598,0.008472,172.31.46.0-255,563,2159,43,2529
2599,0.008757,157.240.13.0-255,230,2389,43,2529
2600,0.008818,157.240.13.0-255,140,2529,43,2529
2601,0.0,74.125.24.0-255,66,66,43,585
2602,0.001793,74.125.24.0-255,146,212,43,585
2603,0.001843,74.125.24.0-255,97,309,43,585
2604,0.001913,74.125.24.0-255,105,414,43,585
2605,0.004188,172.31.46.0-255,66,480,43,585
2606,0.004241,172.31.46.0-255,105,585,43,585
2607,0.0,172.31.46.0-255,74,74,43,74
2608,0.0,172.31.46.0-255,74,74,43,74
