,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1525,0.000104,172.31.40.0-255,556,1508,68,3763
1526,0.002324,74.125.24.0-255,66,1574,68,3763
1527,0.002337,74.125.24.0-255,66,1640,68,3763
1528,0.002453,74.125.24.0-255,66,1706,68,3763
1529,0.005953,74.125.24.0-255,145,1851,68,3763
1530,0.005991,74.125.24.0-255,97,1948,68,3763
1531,0.006058,74.125.24.0-255,105,2053,68,3763
1532,0.006312,172.31.40.0-255,66,2119,68,3763
1533,0.00635,172.31.40.0-255,105,2224,68,3763
1534,0.011199,172.31.40.0-255,718,2942,68,3763
1535,0.011321,172.31.40.0-255,97,3039,68,3763
1536,0.013534,74.125.24.0-255,66,3105,68,3763
1537,0.015528,74.125.24.0-255,145,3250,68,3763
1538,0.015577,74.125.24.0-255,97,3347,68,3763
1539,0.015612,74.125.24.0-255,105,3452,68,3763
1540,0.015797,172.31.40.0-255,66,3518,68,3763
1541,0.015832,172.31.40.0-255,105,3623,68,3763
1542,0.022905,74.125.24.0-255,66,3689,68,3763
1543,0.044686,172.31.40.0-255,74,3763,68,3763
1544,0.0,172.217.27.0-255,66,66,68,2873
1545,0.024194,172.31.40.0-255,74,140,68,2873
1546,0.025927,157.240.13.0-255,74,214,68,2873
1547,0.025948,172.31.40.0-255,66,280,68,2873
1548,0.027605,172.31.40.0-255,606,886,68,2873
1549,0.029332,157.240.13.0-255,66,952,68,2873
1550,0.029721,157.240.13.0-255,278,1230,68,2873
1551,0.029732,172.31.40.0-255,66,1296,68,2873
1552,0.030394,172.31.40.0-255,130,1426,68,2873
1553,0.032203,157.240.13.0-255,230,1656,68,2873
1554,0.032231,157.240.13.0-255,140,1796,68,2873
1555,0.032432,172.31.40.0-255,236,2032,68,2873
1556,0.032463,172.31.40.0-255,568,2600,68,2873
1557,0.033124,172.31.40.0-255,97,2697,68,2873
1558,0.034191,157.240.13.0-255,66,2763,68,2873
1559,0.034503,157.240.13.0-255,110,2873,68,2873
1560,0.0,172.217.194.0-255,66,66,68,1141
1561,0.000108,172.217.194.0-255,66,132,68,1141
1562,0.001387,172.217.194.0-255,149,281,68,1141
1563,0.001477,172.217.194.0-255,97,378,68,1141
1564,0.001566,172.217.194.0-255,105,483,68,1141
1565,0.001902,172.217.194.0-255,149,632,68,1141
1566,0.001922,172.217.194.0-255,97,729,68,1141
1567,0.002637,172.31.40.0-255,105,834,68,1141
1568,0.00921,172.217.194.0-255,66,900,68,1141
1569,0.027729,172.31.40.0-255,101,1001,68,1141
1570,0.030262,172.217.194.0-255,66,1067,68,1141
1571,0.057084,172.31.40.0-255,74,1141,68,1141
1572,0.0,74.125.130.0-255,66,66,68,2939
1573,0.027296,172.31.40.0-255,74,140,68,2939
1574,0.028716,157.240.13.0-255,74,214,68,2939
1575,0.028736,172.31.40.0-255,66,280,68,2939
1576,0.030445,172.31.40.0-255,606,886,68,2939
1577,0.031867,157.240.13.0-255,66,952,68,2939
1578,0.032202,157.240.13.0-255,278,1230,68,2939
1579,0.032216,172.31.40.0-255,66,1296,68,2939
1580,0.03291,172.31.40.0-255,130,1426,68,2939
1581,0.034297,172.31.40.0-255,236,1662,68,2939
1582,0.034326,172.31.40.0-255,568,2230,68,2939
1583,0.034385,157.240.13.0-255,230,2460,68,2939
1584,0.034435,157.240.13.0-255,140,2600,68,2939
1585,0.035037,172.31.40.0-255,66,2666,68,2939
1586,0.035134,172.31.40.0-255,97,2763,68,2939
1587,0.035741,157.240.13.0-255,66,2829,68,2939
1588,0.036102,157.240.13.0-255,110,2939,68,2939
1589,0.0,172.217.194.0-255,142,142,68,2093
1590,3.5e-05,172.217.194.0-255,97,239,68,2093
1591,6.3e-05,172.217.194.0-255,105,344,68,2093
1592,0.004972,172.31.40.0-255,66,410,68,2093
1593,0.005026,172.31.40.0-255,105,515,68,2093
1594,0.011802,172.217.194.0-255,66,581,68,2093
1595,0.026971,172.31.40.0-255,702,1283,68,2093
1596,0.027091,172.31.40.0-255,97,1380,68,2093
1597,0.029252,172.217.194.0-255,66,1446,68,2093
1598,0.029301,172.217.194.0-255,66,1512,68,2093
1599,0.030977,172.217.194.0-255,142,1654,68,2093
1600,0.030996,172.217.194.0-255,97,1751,68,2093
1601,0.03103,172.217.194.0-255,105,1856,68,2093
1602,0.031405,172.31.40.0-255,66,1922,68,2093
1603,0.031452,172.31.40.0-255,105,2027,68,2093
1604,0.037808,172.217.194.0-255,66,2093,68,2093
1605,0.0,172.217.194.0-255,66,66,68,729
1606,0.002079,172.217.194.0-255,150,216,68,729
1607,0.002135,172.217.194.0-255,97,313,68,729
1608,0.002206,172.217.194.0-255,105,418,68,729
1609,0.002933,172.31.40.0-255,66,484,68,729
1610,0.002973,172.31.40.0-255,105,589,68,729
1611,0.010241,172.217.194.0-255,66,655,68,729
1612,0.060772,172.31.40.0-255,74,729,68,729
1613,0.0,172.31.40.0-255,74,74,68,3092
1614,0.001746,157.240.13.0-255,74,148,68,3092
1615,0.001771,172.31.40.0-255,66,214,68,3092
1616,0.005487,172.31.40.0-255,606,820,68,3092
1617,0.007209,157.240.13.0-255,66,886,68,3092
1618,0.007507,157.240.13.0-255,278,1164,68,3092
1619,0.00752,172.31.40.0-255,66,1230,68,3092
1620,0.009721,172.31.40.0-255,130,1360,68,3092
1621,0.011507,157.240.13.0-255,230,1590,68,3092
1622,0.01155,157.240.13.0-255,140,1730,68,3092
1623,0.014549,172.31.40.0-255,66,1796,68,3092
1624,0.014749,172.31.40.0-255,236,2032,68,3092
1625,0.014772,172.31.40.0-255,567,2599,68,3092
1626,0.015364,172.31.40.0-255,97,2696,68,3092
1627,0.016488,157.240.13.0-255,66,2762,68,3092
1628,0.016537,157.240.13.0-255,97,2859,68,3092
1629,0.016891,157.240.13.0-255,101,2960,68,3092
1630,0.017911,172.31.40.0-255,66,3026,68,3092
1631,0.057237,157.240.13.0-255,66,3092,68,3092
1632,0.0,74.125.24.0-255,66,66,68,3025
1633,0.027742,172.31.40.0-255,74,140,68,3025
1634,0.029468,157.240.7.0-255,74,214,68,3025
1635,0.029489,172.31.40.0-255,66,280,68,3025
1636,0.031167,172.31.40.0-255,606,886,68,3025
1637,0.032897,157.240.7.0-255,66,952,68,3025
1638,0.033202,157.240.7.0-255,278,1230,68,3025
1639,0.033214,172.31.40.0-255,66,1296,68,3025
1640,0.035165,172.31.40.0-255,130,1426,68,3025
1641,0.036959,157.240.7.0-255,230,1656,68,3025
1642,0.037019,157.240.7.0-255,140,1796,68,3025
1643,0.038764,172.31.40.0-255,236,2032,68,3025
1644,0.038795,172.31.40.0-255,566,2598,68,3025
1645,0.039578,172.31.40.0-255,97,2695,68,3025
1646,0.040509,157.240.7.0-255,66,2761,68,3025
1647,0.040546,157.240.7.0-255,97,2858,68,3025
1648,0.040841,157.240.7.0-255,101,2959,68,3025
1649,0.041824,172.31.40.0-255,66,3025,68,3025
1650,0.0,172.31.40.0-255,74,74,68,3092
1651,0.002026,157.240.7.0-255,74,148,68,3092
1652,0.00205,172.31.40.0-255,66,214,68,3092
1653,0.003564,172.31.40.0-255,606,820,68,3092
1654,0.005593,157.240.7.0-255,66,886,68,3092
1655,0.00588,157.240.7.0-255,278,1164,68,3092
1656,0.005894,172.31.40.0-255,66,1230,68,3092
1657,0.006574,172.31.40.0-255,130,1360,68,3092
1658,0.008023,172.31.40.0-255,236,1596,68,3092
1659,0.008051,172.31.40.0-255,567,2163,68,3092
1660,0.00863,157.240.7.0-255,230,2393,68,3092
1661,0.008691,157.240.7.0-255,140,2533,68,3092
1662,0.00873,172.31.40.0-255,66,2599,68,3092
1663,0.008826,172.31.40.0-255,97,2696,68,3092
1664,0.010043,157.240.7.0-255,66,2762,68,3092
1665,0.010077,157.240.7.0-255,97,2859,68,3092
1666,0.010416,157.240.7.0-255,101,2960,68,3092
1667,0.010452,172.31.40.0-255,66,3026,68,3092
1668,0.051534,157.240.7.0-255,66,3092,68,3092
1669,0.0,172.31.40.0-255,74,74,68,74
1670,0.0,172.31.40.0-255,74,74,68,3095
1671,0.001741,157.240.7.0-255,74,148,68,3095
1672,0.001763,172.31.40.0-255,66,214,68,3095
1673,0.003234,172.31.40.0-255,606,820,68,3095
1674,0.004975,157.240.7.0-255,66,886,68,3095
1675,0.005265,157.240.7.0-255,278,1164,68,3095
1676,0.005275,172.31.40.0-255,66,1230,68,3095
1677,0.005851,172.31.40.0-255,130,1360,68,3095
1678,0.007013,172.31.40.0-255,236,1596,68,3095
1679,0.007048,172.31.40.0-255,570,2166,68,3095
1680,0.007643,157.240.7.0-255,230,2396,68,3095
1681,0.007695,157.240.7.0-255,140,2536,68,3095
1682,0.007734,172.31.40.0-255,66,2602,68,3095
1683,0.007764,172.31.40.0-255,97,2699,68,3095
1684,0.008769,157.240.7.0-255,66,2765,68,3095
1685,0.008793,157.240.7.0-255,97,2862,68,3095
1686,0.009101,157.240.7.0-255,101,2963,68,3095
1687,0.009186,172.31.40.0-255,66,3029,68,3095
1688,0.049594,157.240.7.0-255,66,3095,68,3095
1689,0.0,172.31.40.0-255,74,74,68,3004
1690,0.00144,157.240.7.0-255,74,148,68,3004
1691,0.001461,172.31.40.0-255,66,214,68,3004
1692,0.003123,172.31.40.0-255,606,820,68,3004
1693,0.004561,157.240.7.0-255,66,886,68,3004
1694,0.004834,157.240.7.0-255,278,1164,68,3004
1695,0.004844,172.31.40.0-255,66,1230,68,3004
1696,0.00548,172.31.40.0-255,130,1360,68,3004
1697,0.006878,172.31.40.0-255,236,1596,68,3004
1698,0.006906,172.31.40.0-255,567,2163,68,3004
1699,0.006972,157.240.7.0-255,230,2393,68,3004
1700,0.007029,157.240.7.0-255,140,2533,68,3004
1701,0.007594,172.31.40.0-255,66,2599,68,3004
1702,0.007676,172.31.40.0-255,97,2696,68,3004
1703,0.008326,157.240.7.0-255,66,2762,68,3004
1704,0.008631,157.240.7.0-255,110,2872,68,3004
1705,0.046376,172.31.40.0-255,66,2938,68,3004
1706,0.049863,157.240.7.0-255,66,3004,68,3004
1707,0.0,74.125.130.0-255,66,66,68,3092
1708,0.034539,172.31.40.0-255,74,140,68,3092
1709,0.036558,157.240.7.0-255,74,214,68,3092
1710,0.036576,172.31.40.0-255,66,280,68,3092
1711,0.037976,172.31.40.0-255,606,886,68,3092
1712,0.039981,157.240.7.0-255,66,952,68,3092
1713,0.0403,157.240.7.0-255,278,1230,68,3092
1714,0.040309,172.31.40.0-255,66,1296,68,3092
1715,0.040878,172.31.40.0-255,130,1426,68,3092
1716,0.042159,172.31.40.0-255,236,1662,68,3092
1717,0.042184,172.31.40.0-255,567,2229,68,3092
1718,0.042985,157.240.7.0-255,230,2459,68,3092
1719,0.043019,157.240.7.0-255,140,2599,68,3092
1720,0.043101,172.31.40.0-255,66,2665,68,3092
1721,0.043136,172.31.40.0-255,97,2762,68,3092
1722,0.044189,157.240.7.0-255,66,2828,68,3092
1723,0.0442,157.240.7.0-255,97,2925,68,3092
1724,0.044527,157.240.7.0-255,101,3026,68,3092
1725,0.044566,172.31.40.0-255,66,3092,68,3092
1726,0.0,172.31.40.0-255,74,74,68,3091
1727,0.002003,157.240.7.0-255,74,148,68,3091
1728,0.002027,172.31.40.0-255,66,214,68,3091
1729,0.003687,172.31.40.0-255,606,820,68,3091
1730,0.005687,157.240.7.0-255,66,886,68,3091
1731,0.005996,157.240.7.0-255,278,1164,68,3091
1732,0.006009,172.31.40.0-255,66,1230,68,3091
1733,0.006677,172.31.40.0-255,130,1360,68,3091
1734,0.008135,172.31.40.0-255,236,1596,68,3091
1735,0.008166,172.31.40.0-255,566,2162,68,3091
1736,0.00874,157.240.7.0-255,230,2392,68,3091
1737,0.008767,157.240.7.0-255,140,2532,68,3091
1738,0.008938,172.31.40.0-255,66,2598,68,3091
1739,0.009023,172.31.40.0-255,97,2695,68,3091
1740,0.010163,157.240.7.0-255,66,2761,68,3091
1741,0.010173,157.240.7.0-255,97,2858,68,3091
1742,0.010419,157.240.7.0-255,101,2959,68,3091
1743,0.011024,172.31.40.0-255,66,3025,68,3091
1744,0.052192,157.240.7.0-255,66,3091,68,3091
1745,0.0,172.31.40.0-255,156,156,68,4476
1746,0.002271,172.217.194.0-255,66,222,68,4476
1747,0.008383,31.13.82.0-255,101,323,68,4476
1748,0.008408,172.31.40.0-255,66,389,68,4476
1749,0.038869,172.217.194.0-255,167,556,68,4476
1750,0.038886,172.217.194.0-255,1484,2040,68,4476
1751,0.038898,172.31.40.0-255,66,2106,68,4476
1752,0.038931,172.217.194.0-255,1865,3971,68,4476
1753,0.038935,172.31.40.0-255,66,4037,68,4476
1754,0.038938,172.217.194.0-255,97,4134,68,4476
1755,0.039018,172.217.194.0-255,105,4239,68,4476
1756,0.041201,172.31.40.0-255,66,4305,68,4476
1757,0.041241,172.31.40.0-255,105,4410,68,4476
1758,0.047855,172.217.194.0-255,66,4476,68,4476
1759,0.0,74.125.24.0-255,144,144,68,3611
1760,3.9e-05,74.125.24.0-255,97,241,68,3611
1761,0.000112,74.125.24.0-255,105,346,68,3611
1762,0.002544,172.31.40.0-255,66,412,68,3611
1763,0.002589,172.31.40.0-255,105,517,68,3611
1764,0.00998,74.125.24.0-255,66,583,68,3611
1765,0.030869,172.31.40.0-255,74,657,68,3611
1766,0.032311,157.240.13.0-255,74,731,68,3611
1767,0.03233,172.31.40.0-255,66,797,68,3611
1768,0.03393,172.31.40.0-255,606,1403,68,3611
1769,0.035378,157.240.13.0-255,66,1469,68,3611
1770,0.035618,157.240.13.0-255,278,1747,68,3611
1771,0.035629,172.31.40.0-255,66,1813,68,3611
1772,0.036307,172.31.40.0-255,130,1943,68,3611
1773,0.037657,172.31.40.0-255,236,2179,68,3611
1774,0.037687,172.31.40.0-255,569,2748,68,3611
1775,0.037791,157.240.13.0-255,230,2978,68,3611
1776,0.03783,157.240.13.0-255,140,3118,68,3611
1777,0.038336,172.31.40.0-255,66,3184,68,3611
1778,0.038415,172.31.40.0-255,97,3281,68,3611
1779,0.0391,157.240.13.0-255,66,3347,68,3611
1780,0.039124,157.240.13.0-255,97,3444,68,3611
1781,0.039422,157.240.13.0-255,101,3545,68,3611
1782,0.039461,172.31.40.0-255,66,3611,68,3611
1783,0.0,172.31.40.0-255,74,74,68,3094
1784,0.001734,157.240.7.0-255,74,148,68,3094
1785,0.001754,172.31.40.0-255,66,214,68,3094
1786,0.003427,172.31.40.0-255,606,820,68,3094
1787,0.005161,157.240.7.0-255,66,886,68,3094
1788,0.005497,157.240.7.0-255,278,1164,68,3094
1789,0.005507,172.31.40.0-255,66,1230,68,3094
1790,0.009594,172.31.40.0-255,130,1360,68,3094
1791,0.011254,172.31.40.0-255,236,1596,68,3094
1792,0.011282,172.31.40.0-255,569,2165,68,3094
1793,0.011414,157.240.7.0-255,230,2395,68,3094
1794,0.011436,157.240.7.0-255,140,2535,68,3094
1795,0.012054,172.31.40.0-255,66,2601,68,3094
1796,0.012137,172.31.40.0-255,97,2698,68,3094
1797,0.013001,157.240.7.0-255,66,2764,68,3094
1798,0.013021,157.240.7.0-255,97,2861,68,3094
1799,0.013321,157.240.7.0-255,101,2962,68,3094
1800,0.013934,172.31.40.0-255,66,3028,68,3094
1801,0.0545,157.240.7.0-255,66,3094,68,3094
1802,0.0,172.217.194.0-255,66,66,68,140
1803,0.051525,172.31.40.0-255,74,140,68,140
1804,0.0,172.31.40.0-255,74,74,68,74
1805,0.0,74.125.24.0-255,66,66,68,140
1806,0.036295,172.31.40.0-255,74,140,68,140
1807,0.0,74.125.24.0-255,66,66,68,2872
1808,0.055816,172.31.40.0-255,74,140,68,2872
1809,0.057267,157.240.7.0-255,74,214,68,2872
1810,0.057291,172.31.40.0-255,66,280,68,2872
1811,0.059034,172.31.40.0-255,606,886,68,2872
1812,0.060481,157.240.7.0-255,66,952,68,2872
1813,0.060763,157.240.7.0-255,278,1230,68,2872
1814,0.060782,172.31.40.0-255,66,1296,68,2872
1815,0.061543,172.31.40.0-255,130,1426,68,2872
1816,0.063084,157.240.7.0-255,230,1656,68,2872
1817,0.063112,157.240.7.0-255,140,1796,68,2872
1818,0.063213,172.31.40.0-255,236,2032,68,2872
1819,0.063242,172.31.40.0-255,567,2599,68,2872
1820,0.064023,172.31.40.0-255,97,2696,68,2872
1821,0.064674,157.240.7.0-255,66,2762,68,2872
1822,0.065053,157.240.7.0-255,110,2872,68,2872
1823,0.0,172.31.40.0-255,74,74,68,3002
1824,0.002051,157.240.7.0-255,74,148,68,3002
1825,0.002069,172.31.40.0-255,66,214,68,3002
1826,0.003627,172.31.40.0-255,606,820,68,3002
1827,0.005647,157.240.7.0-255,66,886,68,3002
1828,0.006039,157.240.7.0-255,278,1164,68,3002
1829,0.006046,172.31.40.0-255,66,1230,68,3002
1830,0.008761,172.31.40.0-255,130,1360,68,3002
1831,0.010245,172.31.40.0-255,236,1596,68,3002
1832,0.010274,172.31.40.0-255,565,2161,68,3002
1833,0.010883,157.240.7.0-255,230,2391,68,3002
1834,0.010962,157.240.7.0-255,140,2531,68,3002
1835,0.011016,172.31.40.0-255,66,2597,68,3002
1836,0.011054,172.31.40.0-255,97,2694,68,3002
1837,0.012282,157.240.7.0-255,66,2760,68,3002
1838,0.012825,157.240.7.0-255,110,2870,68,3002
1839,0.052126,172.31.40.0-255,66,2936,68,3002
1840,0.053422,157.240.7.0-255,66,3002,68,3002
1841,0.0,172.31.40.0-255,66,66,68,812
1842,0.041848,31.13.82.0-255,74,140,68,812
1843,0.041887,172.31.40.0-255,66,206,68,812
1844,0.043585,172.31.40.0-255,606,812,68,812
1845,0.0,74.125.200.0-255,66,66,68,140
1846,0.057452,172.31.40.0-255,74,140,68,140
1847,0.0,172.31.40.0-255,74,74,68,3095
1848,0.001735,157.240.7.0-255,74,148,68,3095
1849,0.001753,172.31.40.0-255,66,214,68,3095
1850,0.003382,172.31.40.0-255,606,820,68,3095
1851,0.005112,157.240.7.0-255,66,886,68,3095
1852,0.00546,157.240.7.0-255,278,1164,68,3095
1853,0.005471,172.31.40.0-255,66,1230,68,3095
1854,0.006131,172.31.40.0-255,130,1360,68,3095
1855,0.007996,157.240.7.0-255,230,1590,68,3095
1856,0.008037,157.240.7.0-255,140,1730,68,3095
1857,0.01226,172.31.40.0-255,66,1796,68,3095
1858,0.012768,172.31.40.0-255,236,2032,68,3095
1859,0.012796,172.31.40.0-255,570,2602,68,3095
1860,0.013576,172.31.40.0-255,97,2699,68,3095
1861,0.014507,157.240.7.0-255,66,2765,68,3095
1862,0.014531,157.240.7.0-255,97,2862,68,3095
1863,0.014882,157.240.7.0-255,101,2963,68,3095
1864,0.015619,172.31.40.0-255,66,3029,68,3095
1865,0.055519,157.240.7.0-255,66,3095,68,3095
1866,0.0,172.31.40.0-255,710,710,68,3543
1867,3.1e-05,172.31.40.0-255,290,1000,68,3543
1868,0.000112,172.31.40.0-255,383,1383,68,3543
1869,0.002509,172.217.194.0-255,66,1449,68,3543
1870,0.002524,172.217.194.0-255,66,1515,68,3543
1871,0.002596,172.217.194.0-255,66,1581,68,3543
1872,0.005475,172.217.194.0-255,150,1731,68,3543
1873,0.005494,172.217.194.0-255,97,1828,68,3543
1874,0.00554,172.217.194.0-255,105,1933,68,3543
1875,0.005907,172.31.40.0-255,66,1999,68,3543
1876,0.005953,172.31.40.0-255,105,2104,68,3543
1877,0.008731,172.31.40.0-255,613,2717,68,3543
1878,0.008831,172.31.40.0-255,97,2814,68,3543
1879,0.01123,172.217.194.0-255,66,2880,68,3543
1880,0.013629,172.217.194.0-255,150,3030,68,3543
1881,0.013715,172.217.194.0-255,97,3127,68,3543
1882,0.013783,172.217.194.0-255,105,3232,68,3543
1883,0.013988,172.31.40.0-255,66,3298,68,3543
1884,0.014033,172.31.40.0-255,105,3403,68,3543
1885,0.020817,172.217.194.0-255,66,3469,68,3543
1886,0.05654,172.31.40.0-255,74,3543,68,3543
1887,0.0,74.125.130.0-255,66,66,68,3092
1888,0.054689,172.31.40.0-255,74,140,68,3092
1889,0.056429,157.240.7.0-255,74,214,68,3092
1890,0.05646,172.31.40.0-255,66,280,68,3092
1891,0.058261,172.31.40.0-255,606,886,68,3092
1892,0.059996,157.240.7.0-255,66,952,68,3092
1893,0.060347,157.240.7.0-255,278,1230,68,3092
1894,0.060364,172.31.40.0-255,66,1296,68,3092
1895,0.06484,172.31.40.0-255,130,1426,68,3092
1896,0.066479,172.31.40.0-255,236,1662,68,3092
1897,0.066524,172.31.40.0-255,567,2229,68,3092
1898,0.066638,157.240.7.0-255,230,2459,68,3092
1899,0.066687,157.240.7.0-255,140,2599,68,3092
1900,0.067297,172.31.40.0-255,66,2665,68,3092
1901,0.067395,172.31.40.0-255,97,2762,68,3092
1902,0.068228,157.240.7.0-255,66,2828,68,3092
1903,0.068244,157.240.7.0-255,97,2925,68,3092
1904,0.068567,157.240.7.0-255,101,3026,68,3092
1905,0.068753,172.31.40.0-255,66,3092,68,3092
1906,0.0,74.125.24.0-255,66,66,68,140
1907,0.057925,172.31.40.0-255,74,140,68,140
1908,0.0,172.217.194.0-255,66,66,68,140
1909,0.051462,172.31.40.0-255,74,140,68,140
1910,0.0,172.31.40.0-255,74,74,68,820
1911,0.067947,31.13.82.0-255,74,148,68,820
1912,0.067976,172.31.40.0-255,66,214,68,820
1913,0.069757,172.31.40.0-255,606,820,68,820
1914,0.0,74.125.24.0-255,66,66,68,2937
1915,0.038298,172.31.40.0-255,74,140,68,2937
1916,0.040388,157.240.7.0-255,74,214,68,2937
1917,0.040408,172.31.40.0-255,66,280,68,2937
1918,0.041941,172.31.40.0-255,606,886,68,2937
1919,0.04394,157.240.7.0-255,66,952,68,2937
1920,0.044183,157.240.7.0-255,278,1230,68,2937
1921,0.044191,172.31.40.0-255,66,1296,68,2937
1922,0.044829,172.31.40.0-255,130,1426,68,2937
1923,0.046524,172.31.40.0-255,236,1662,68,2937
1924,0.046553,172.31.40.0-255,566,2228,68,2937
1925,0.046872,157.240.7.0-255,230,2458,68,2937
1926,0.0469,157.240.7.0-255,140,2598,68,2937
1927,0.047855,172.31.40.0-255,66,2664,68,2937
1928,0.047941,172.31.40.0-255,97,2761,68,2937
1929,0.048634,157.240.7.0-255,66,2827,68,2937
1930,0.048916,157.240.7.0-255,110,2937,68,2937
1931,0.0,172.217.194.0-255,150,150,68,4495
1932,2.1e-05,172.217.194.0-255,316,466,68,4495
1933,3.6e-05,172.217.194.0-255,185,651,68,4495
1934,9.3e-05,172.217.194.0-255,105,756,68,4495
1935,0.004128,172.31.40.0-255,66,822,68,4495
1936,0.004181,172.31.40.0-255,105,927,68,4495
1937,0.010559,172.217.194.0-255,66,993,68,4495
1938,0.056102,172.31.40.0-255,760,1753,68,4495
1939,0.056135,172.31.40.0-255,223,1976,68,4495
1940,0.056221,172.31.40.0-255,449,2425,68,4495
1941,0.058153,172.217.194.0-255,66,2491,68,4495
1942,0.058165,172.217.194.0-255,66,2557,68,4495
1943,0.058238,172.217.194.0-255,66,2623,68,4495
1944,0.060653,172.31.40.0-255,663,3286,68,4495
1945,0.060775,172.31.40.0-255,97,3383,68,4495
1946,0.0622,172.217.194.0-255,150,3533,68,4495
1947,0.062214,172.217.194.0-255,97,3630,68,4495
1948,0.062268,172.217.194.0-255,105,3735,68,4495
1949,0.062474,172.31.40.0-255,66,3801,68,4495
1950,0.06251,172.31.40.0-255,105,3906,68,4495
1951,0.062812,172.217.194.0-255,66,3972,68,4495
1952,0.064817,172.217.194.0-255,150,4122,68,4495
1953,0.064859,172.217.194.0-255,97,4219,68,4495
1954,0.064909,172.217.194.0-255,105,4324,68,4495
1955,0.065095,172.31.40.0-255,66,4390,68,4495
1956,0.065133,172.31.40.0-255,105,4495,68,4495
1957,0.0,172.31.40.0-255,821,821,68,3609
1958,2.4e-05,172.31.40.0-255,138,959,68,3609
1959,9.5e-05,172.31.40.0-255,535,1494,68,3609
1960,0.002304,74.125.24.0-255,66,1560,68,3609
1961,0.002323,74.125.24.0-255,66,1626,68,3609
1962,0.002393,74.125.24.0-255,66,1692,68,3609
1963,0.00404,172.31.40.0-255,704,2396,68,3609
1964,0.004127,172.31.40.0-255,97,2493,68,3609
1965,0.006342,74.125.24.0-255,66,2559,68,3609
1966,0.006433,74.125.24.0-255,66,2625,68,3609
1967,0.008215,74.125.24.0-255,154,2779,68,3609
1968,0.008237,74.125.24.0-255,97,2876,68,3609
1969,0.008299,74.125.24.0-255,105,2981,68,3609
1970,0.008466,172.31.40.0-255,66,3047,68,3609
1971,0.008497,172.31.40.0-255,105,3152,68,3609
1972,0.010595,74.125.24.0-255,154,3306,68,3609
1973,0.010634,74.125.24.0-255,97,3403,68,3609
1974,0.010767,172.31.40.0-255,66,3469,68,3609
1975,0.015647,74.125.24.0-255,66,3535,68,3609
1976,0.037844,172.31.40.0-255,74,3609,68,3609
1977,0.0,74.125.24.0-255,66,66,68,66
1978,0.0,74.125.200.0-255,66,66,68,3160
1979,0.00156,172.31.40.0-255,74,140,68,3160
1980,0.003297,157.240.7.0-255,74,214,68,3160
1981,0.00332,172.31.40.0-255,66,280,68,3160
1982,0.014322,172.31.40.0-255,606,886,68,3160
1983,0.016068,157.240.7.0-255,66,952,68,3160
1984,0.016298,157.240.7.0-255,278,1230,68,3160
1985,0.016308,172.31.40.0-255,66,1296,68,3160
1986,0.018281,172.31.40.0-255,130,1426,68,3160
1987,0.019751,172.31.40.0-255,236,1662,68,3160
1988,0.019778,172.31.40.0-255,569,2231,68,3160
1989,0.020065,157.240.7.0-255,230,2461,68,3160
1990,0.020095,157.240.7.0-255,140,2601,68,3160
1991,0.020421,172.31.40.0-255,66,2667,68,3160
1992,0.020514,172.31.40.0-255,97,2764,68,3160
1993,0.021523,157.240.7.0-255,66,2830,68,3160
1994,0.021547,157.240.7.0-255,97,2927,68,3160
1995,0.021859,157.240.7.0-255,101,3028,68,3160
1996,0.023203,172.31.40.0-255,66,3094,68,3160
1997,0.063945,157.240.7.0-255,66,3160,68,3160
1998,0.0,172.31.40.0-255,74,74,68,3091
1999,0.001743,157.240.7.0-255,74,148,68,3091
2000,0.001777,172.31.40.0-255,66,214,68,3091
2001,0.003565,172.31.40.0-255,606,820,68,3091
2002,0.005293,157.240.7.0-255,66,886,68,3091
